Unnamed: 0.1,Unnamed: 0,id,domain,type,url,content,scraped_at,inserted_at,updated_at,title,authors,keywords,meta_keywords,meta_description,tags,summary
2,2,700,cnnnext.com,unreliable,http://www.cnnnext.com/video/18526/never-hike-alone-a-friday-the-13th-fan-film-full-movie-/,never hike alone friday 13th fan film usa | <NUM> | <NUM> min fan tribute friday 13th never hike alone follows adventure never hike alone friday 13th fan film usa | <NUM> | <NUM> min fan tribute friday 13th never hike alone follows adventure blogger kyle mcleod andrew leighty uncovers long lost remains camp crystal lake solo backpacking trip ignoring campfire tales childhood kyle search turns deadly makes grave mistake crossing path camp blood legendary mass murderer jason voorhees stranded forest jason heels kyle must push survival skills limits hopes survive night otherwise l wind another lost victim cursed camp directed vincente disanti screenplay vincente disanti nathan mcleod based characters created sean cunningham victor miller ron kurtz starring andrew leighty kyle mcleod vincente disanti jason voorhees executive producers barry jay stitch carolyn gair sarah disanti producers kyle klein daniel evans matthew barrett coproducers steven squillante christopher thellas alexander thellas associate producers cody cameron christian ascencio lydia ascencio lynn hobson rene rivas mike whelan directors photography christopher thellas jd martz production designer brittany porter special effects kelsey berk wardrobe stephen boydmorales stunts jessica bennett bryan forrest jason voorhees donny nichols kyle mcleod film editing lawrence gan sarah disanti unit stills photography ashly covington music ryan perezdaple run hell written vincente disanti jake gonsalves lenny machado performed gonsalves machado recorded elm street studios new bedford <NUM> appears courtesy damn enchiladas another soul written performed trevor vaughan appears finally salao mix tape recorded colosseum new bedford <NUM> appears courtesy trevor vaughan mass glory records additional cast crew visit wwwimdbcom/title/tt5719786/ wwwwompstompfilmscom disclaimer production effort womp stomp films llc volunteer associates never hike alone product fan fiction affiliated representative viacom/paramount film company warner brothers new line cinema horror inc friday 13th film property characters project created fans fans show appreciation friday 13th franchise friday 13th october <NUM> project made free available care watch profit shall made viewing thank assisted bringing project life womp stomp films forever grateful dedication project thank watching,2018-01-25 16:17:44.789555,2018-02-02 01:19:41.756632,2018-02-02 01:19:41.756664,Never Hike Alone - A Friday the 13th Fan Film (Full Movie),,,[''],"Never Hike Alone: A Friday the 13th Fan Film     USA | 2017 | 54 minA fan tribute to Friday the 13th, Never Hike Alone follows an adventure blogger, Kyle McLeod",,
4,4,791,bipartisanreport.com,clickbait,http://bipartisanreport.com/2018/01/21/trumps-genius-poll-is-complete-the-results-have-americans-bursting-with-laughter/,donald trump unnerving ability ability create reality convince millions americans says true problem president lying believes lies new poll shows country deep trouble new abc news/washington post poll came president physician gave physical mental exam doctor gave trump clean bill health added inch height claimed fit serve seven poll able capture americans opinions new book came indicating people around trump questioned emotional stability ability hold office addition new poll gave respondents hear trump tell public stable genius interviewed actually throughout life greatest assets mental stability really smart abc/washington post poll discovered <NUM> percent people interviewed believed president genius left full <NUM> percent saw lie question trump mental stability poll found nearly divide throughout nation asked president stable <NUM> percent interviewed <NUM> percent believed stable abc news/washington post poll taken january <NUM> <NUM> <NUM> random sample consisted <NUM> adults interviewed landline cell phone english spanish margin error +/ <NUM> percentage points featured image via getty images/drew angerer,2018-01-25 16:17:44.789555,2018-02-02 01:19:41.756632,2018-02-02 01:19:41.756664,Trump’s Genius Poll Is Complete & The Results Have Americans Bursting With Laughter,Gloria Christie,,[''],,,
18,18,2736,canadafreepress.com,conspiracy,http://canadafreepress.com/article/neo-stalinism-and-the-polish-challenge,subscribe canada free press free totalitarian system ready tolerate heretics within realm hates president trump strives undermine israel defames victor orban seeks bring poland knees striving striving sovereignty neostalinism polish challenge courts turned leverage destruction national democracies totalitarian system late december european commission announced punitive measures poland using socalled nuclear option article <NUM> lisbon treaty reason decision warsaw limit power judges eu considered infringement freedom democracy rule law fact nuclear option eu relation freedom democracy rule law goal establish totalitarian supranational system poland leading country visegrad fronde order supersede democratic national institutions power judicial system democratic state guard rights citizens together executive legislative powers must guarantee enjoyment life liberty free citizens virginia declaration rights <NUM> according jeremy bentham founder british utilitarianism ensure greatest happiness greatest number problem judges real huge power however unlike heads states governments parliamentarians elected anyone provides solid ground manipulation today judicial system turned disgusting parody supported politicians academia media ngos powerful lever used prominent people promote ideology political correctness multiculturalism goal ideology ethnic cultural substitution consequence islamization actively displayed although concealed <NUM> former french interior minister jeanpierre chevenement called integration <NUM> million migrants africa asia within <NUM> july <NUM> chief justice england wales lord phillips declared inevitable recognize sharia courts great britain september <NUM> peak crisis migrants journalist ralf schuler bild reported eu planning receive additional <NUM> million refugees asia africa september <NUM> eu financed exhibition brussels called islam history according isabelle benoit historian tempora organization want clear europeans islam part civilization february <NUM> president france emmanuel macron french culture exist culture france diverse french art never seen according finance minister germany wolfgang schuble germans need learn humanistic values islam islam constituent part germany aim realized three stages stage corruption society imposition barbarous archaic customs destruction national culture eradication judeochristian values stage support islamic occupation migrant violence legalization sharia stage three suppression dissent levels obvious healthy cohesive society resist turning slavery therefore necessary undermine foundations swap values virtue presented evil barbarity cultural originality abnormality norm courts main leverage game examples phenomenon <NUM> british court decided grant political asylum <NUM>yearold kenyan john thuo thuo leader murderous mungiki sect personally butchered <NUM> compatriots machete took part disgusting female genital mutilation ritual <NUM> party called charity freedom diversity advocates legalization pedophilia kinds drugs bestiality child pornography registered netherlands continued august <NUM> swedish court set free sture bergwall sadist cannibal confessed raped tortured eaten victims february <NUM> german court released former member red army faction raf brigitte mohnhaupt murdered <NUM> people 1970s express regret crimes july <NUM> national health service nhs reported <NUM> cases female genital mutilations although disgusting procedure banned uk <NUM> single person convicted marginal part thousands similar verdicts guise humanism human rights impose chaos kinds perversions hand christian values consistently destroyed french court ordered removal cross statue pope saint john paul ii plormel violated law imposing strict separation church state august <NUM> dutch prosecutors found nothing illegal filming porn movie church confessional january <NUM> british high court decided right homosexuals equality precedence right christians manifest beliefs moral values telegraph foundation society undermined second stage destruction begins rule law laws applied citizens otherwise idea democracy justice loses meaning today parallel sharia law legally operates western europe called laws jungle reign black holes gozones courts condone lawlessness savagery period <NUM> <NUM> teenage girls fontenaysousbois outside paris gangraped <NUM> muslim teenagers ten acquitted persons sentenced year prison person sentenced six months prison last <NUM> given suspended sentence january <NUM> french jew ilan halimi kidnapped gang calling barbarians headed yusuf fofana tortured doused gasoline burned alive <NUM> members gang sentenced terms <NUM> months <NUM> barbarians freed <NUM> school lund sweden muslim migrant teen raped <NUM>yearold girl girl transferred rapist remained school punished <NUM> hours detention october <NUM> gothenburg district court sentenced migrant abdul <NUM> months youth care raping <NUM>yearold girl supreme court western sweden abrogated abdul suffered adhd syndrome understand july <NUM> malm district court sentenced <NUM>yearold afghan muslim migrant month prison raping <NUM>yearold boy according official statistics every fifth migrant rapist sweden <NUM> percent migrant pedophiles deported home countries afghanistan pakistan somalia iraq characteristic sweden particular december <NUM> vienna <NUM>yearold amir iraq raped <NUM>yearold boy toilet swimming pool district court sentenced six austrian supreme court overturned lack evidence december <NUM> british high court concluded abdulhakim belhaj exleader islamist group fought gaddafi regime wellfounded claim former head counterterrorism mi6 mark allen continued pakistani members rochdale child sex abuse ring exception leader shabir ahmed sentenced ridiculous terms <NUM> <NUM> <NUM> <NUM>yearold preacher suleman maknojioa accused harassing <NUM>yearold girl sentenced <NUM> weeks imprisonment stay prison single day family breadwinner germany january <NUM> <NUM>yearold syrian migrant sentenced year <NUM> months imprisonment raping mentally disabled woman drunk unpredictable committed <NUM> various offenses including assault robbery fare evasion march migrant machete attacked <NUM>yearold man dsseldorf remained free hamburg <NUM> people injured migrants used tear gas train remained free dresdenzschachwitz station asylum seekers morocco libya pushed <NUM>yearold man onto tracks oncoming train miraculously survived chief prosecutor dropped charges hundreds similar examples june year three underage muslim migrants severely raped <NUM>yearold girl idaho court room lawyers advocated called boys decent trustworthy suffered post traumatic stress ptsd april <NUM> sake freedom expression spanish supreme court freed <NUM> islamists planning terrorist attacks name liberation spain western legal system openly sabotages decisions executive legislative branches power best evidence courts blocking trump ban reception migrants middle east nothing humanism since need help deprived christians yezidis september <NUM> britain denied refuge <NUM>yearold nneka obazee nigerian lesbian woman stepchild although doomed death penalty home country happened poor woman tried commit suicide israel high court justice deliberately replaces executive branch prevents destruction houses terrorists deportation terrorists cooperates leftist ngos demolish jewish houses blocks deportation illegal african migrants third world countries eu laws literally ensure safety terrorists imam abdelbaki es satty organized terrorist attack barcelona brought trial drug related charges <NUM> judge pablo de la rubia dismissed deportation deemed violation eu laws august <NUM> alqaeda terrorists plotted kill thousands people bomb attack british shopping center applied european court human rights mi5 officials european court allowed application go ahead european court human rights british court appeal deport abu qatad palestinian alqaeda activist hashemite kingdom <NUM> humanitarian considerations third stage elimination dissenters age social status stalin asserted repression based laws indeed stalin terror based progressive stalinist constitution <NUM> legislation western countries quite liberal opens limitless possibilities justice french pioneered path muslim colonization starting point ethnic cultural substitution according eric zemmur pleven law racism <NUM> supplemented radical laws germany went deciding set censorship fines <NUM> hate speech in order protect freedom speech according exjustice minister heiko maas last major successful case deprivation parliamentary immunity marin le pen french prosecutor office published images isis atrocities twitter swedish prosecutor office accused peter springare police officer orebro spreading hatred racism list police reports compiled week naming criminals countries origin aboriginals defenseless face colonial barbarians judicial system sides latter always everywhere mere suspicion islamophobia cause fatal consequences august <NUM> <NUM>yearold man stockholm hit <NUM> kroner fine eating bacon sandwich front three muslim women wearing headscarves <NUM> <NUM>yearold swedish woman dalarna prosecuted inciting hatred muslim teenagers set fire cars urinated defecated streets <NUM> <NUM>yearold kevin crehan made joke leaving halfeaten sandwich bacon doorstep mosque bristol accused racist attack sentenced year prison died strange circumstances doubt purity islam ruthlessly punished august <NUM> german journalist michael strzenberger sentenced halfyear prison posting photo facebook ranking nazi shaking hands amin alhusseini grand mufti jerusalem totalitarian system ready tolerate heretics within realm hates president trump strives undermine israel defames victor orban seeks bring poland kneesbecause striving sovereignty national democracy alexander maistrovoy author agony hercules farewell democracy notes stranger published recently xlibris available amazon barnes noble alexander maistrovoy graduate moscow univ journalism worked field made aliyah <NUM> works russian language newspaper novosty nedely articles posted internet sites authored ways god different religious ethnic groups holy land mark kotliarsky russian book jewish atlntida please adhere commenting policy avoid banned privately owned website reserve right remove comment ban user timecomments contain spam advertising vulgarity threats violence racism antisemitism personal abusive attacks users removed result ban follow instructions registering,2018-01-25 16:17:44.789555,2018-02-02 01:19:41.756632,2018-02-02 01:19:41.756664,Neo-Stalinism and the Polish Challenge,"Alexander Maistrovoy, Because Without America, There Is No Free World.",,[''],,,
27,27,4263,beforeitsnews.com,fake,http://beforeitsnews.com/contributor/pages/431/330/bio.html, news people powered news valid <NUM> unless revoked congress shall law respecting establishment religion prohibiting free exercise thereof abridging freedom speech press right people peaceably assemble petition government redress grievances,2018-01-25 16:17:44.789555,2018-02-02 01:19:41.756632,2018-02-02 01:19:41.756664,ram7932,,,[''],,,
38,38,6207,canadafreepress.com,conspiracy,http://canadafreepress.com/article/yachats-on-the-central-oregon-coast,look south florence eleven miles distant watch wide empty beach recede misty horizon look north miles perched high bluff beautiful heceta head lighthouse photographed arguably beautiful lighthouse oregon coast though sure measured step elevator plunge <NUM> feet bowels mother earth experience lifetime really reasonable price admission treated world largest sea cave gimmick circus trick nature hard work carving basalt rock salty wave yes sea lions lounging rubbing blubber yelping multiplying stinking place clear day view headlands sea lions cave visitors center outstanding step close edge woozies maybe wobblies gaze fields wavy green grass plunge <NUM> feet blue pacific churning sloshing back forth perpetual rolling ballet although photos long gone remember encounter mother allseacaves <NUM> back underground observation platform small chainlinked fence separatedfrom <NUM> stellar sea lions repose fifty feet belowon rocks crowded mass pinniped mayhem autumn reddishbrown herd eumetopias jubatuses young males weigh literal ton paunchy cows respective harems looking coy action little ones yearlings hanging lounging causing ruckus got binoculars bring come maybe sweaty teddy toledo smelled standing wee bit close afternoon elbowing front pack closer look since made memorable trip hole imagine superdome reduced scale long football field twelve stories tall green ocean pouring cave entrance sea lions echoes ricochet cavern walls decorated algae lichen stained random mosaics green red shades purple outside cave perched rocky ledges guillemots black cormorants gulls galore swirl twirl nest screech paint surrounding cliffs guano white far shore often within sight always delight spouting gray whales plowing north south alaska mexico depending season gorgeous <NUM> feet high heceta head lighthouse built <NUM> sits <NUM>foothigh bluff lauded visited beloved lighthouse america well might despite lighthouse undergoing significant renovations <NUM> might lighthouse tour problematic shines long sweeping beam light visible <NUM> miles sea regarded strongest light oregon coast according old black white photos turn century surrounding headlands devoid dense evergreen forest finds today fire leveled hillside back rendering barren charcoal wasteland recovered rich lush green understandable given drenching oregon coast suffers winter spring blessed spectacular setting romantic ambiance refurbished assistant lighthouse keeper house big white stories tall classy bed breakfast extremely popular plan ahead do list long waiting list contend handle <NUM> guests six queen beds six bathrooms plus fullyequipped guest kitchen bit pricey cost mitigated renowned sevencourse gourmet breakfast accompanying <NUM>page cookbook packed colorful photographs delicious recipes must purchased separately cape perpetua another immense forested headland juts pacific rises respectable <NUM> feet sea level paved road access parking available top another muststop drive coast strategically placed viewpoints miles sea coast southward cascading mountain shoulders silhouette plunging fog burly ocean looking north breaks spruce miles flat beach tiny delightful oceanside village yachats yahhots situated near mouth river name pronunciation though dominating landscape cape attraction theforest service cape perpetua scenic area includes <NUM> acres oldgrowth douglas fir spruce western hemlock scenic area claims bragging rights giant <NUM>yearold sitka spruce towers <NUM> feet high boasts <NUM>foot circumference near base cut tree firewood protected law <NUM> recognized official heritage tree guilt offering doubt account rabid clearcutting pretty decimated vast majority oregon coastal mountains looking sadly silent sentinel siuslaw sniff hard imagine coast range must looked <NUM> ago gifted away powers mowed nub keep wrapping arms around big beautiful chunk wood give away back 60s forest service constructed visitors center vibrant chock full information activities cultural natural history exhibits theater showcasing naturethemed films interactive children science area average visitors center yearning hike love <NUM> miles trails wend old growth onto biologically rich otherworldly tidepools near ocean edge careful occasionally copious amounts salt water squirt air water trapped geologic anomalies devil churn big crack fills explodes old faithful competing waves collide forget visit cook chasm spouting horn meaning fearmonger remind ocean trifled plenty dead people testify potential dangers elsewhere along coast state parks yachats road short danger especially acute winter storms high tide turn back wrong engaged pretty starfish risk overrun sneaky story wave crush rocks pulverize skull mush drag limp body sea happens say scenic stretch coast begin yachats miles north cape perpetua ends near brookings california border southern oregon coast quaint little villages along unpretentious yachats definitely makes list population around <NUM> diminutive size accurately reflect rich lifestyle beauty restful nature gem serves retirees secondhome owners ones drawn yachats young lured well artists romantics inspired basaltic headlands towering green mountains miles empty sand beaches tidepools waiting explored crashing white surf ragged edge town beautiful meandering river full life casual visitors know stop explore laidback little secret outdoorlover delight popularity attested <NUM>plus lodges cottages inns motels hotels cabins mention numerous vacation rentals spectacular ocean views clean orderly quaint understatements small town provides fine dining modest scale art galleries bistros specialty shops miles public beach explore walking bike paths amble along three state parks within village proper expensive supermarket run big city newport another attraction area twentyfive miles coast always swing coastalthemed yachats drives <NUM> mandatory stop best oregon offer due part relative isolation tucked foot coastal mountains yachats special longing peace quiet invigorating scenery friendly atmosphere welcoming community within vibrant natural setting coming back year year,2018-01-25 16:17:44.789555,2018-02-02 01:19:41.756632,2018-02-02 01:19:41.756664,Yachats On the Central Oregon Coast,"John Treadwell Dunbar, Because Without America, There Is No Free World.",,[''],,,
115,115,19688,beforeitsnews.com,fake,http://beforeitsnews.com/alternative/2016/03/is-donald-trump-a-part-of-the-new-world-order-heres-why-the-question-video-3315249.html,donald trump part new world order question video readers story fact add cents headline bitcoin blockchain searches exceed trump blockchain stocks <NUM><NUM><NUM> video luke rudkowski talks rumors speculation surrounding donald trump involvement secret societies go recent advisors trump mentioned ties secret societies well revealing comments newt gingrich saying donald trump initiation rituals yet real independent media exclusive uncensored video site projihad discussions san bernardino terrorist posted fb fianc visa approved really used additional freedom speech restrictions obscene increase invasions privacy reviewing fb websites emails contained possible terrorists go across board means must alternative video site uncensored videos points view revealing disclosures covering almost every conceivable topic intiguing safe site news approved gimick real deal completely prepared important prep bible tellsthat every human sinned fallen short glory god heartpenetrating truth provided cleanseof sins since never good enough cleanse avenue god grace mercy forgiveness cleansing sins begotten son jesus christ nazareth equally god,2018-01-25 16:17:44.789555,2018-02-02 01:19:41.756632,2018-02-02 01:19:41.756664,Is Donald Trump a Part of the New World Order Here’s Why the Question (Video),Due Diligence,,[''],,,
134,134,22078,beforeitsnews.com,fake,http://beforeitsnews.com/marijuana-debate/2015/04/study-cbd-administration-enhances-skeletal-healing-2448374.html,study cbd administration enhances skeletal healing readers story fact add cents headline bitcoin blockchain searches exceed trump blockchain stocks originally published blognormlorg administration nonpsychotropic cannabinoid cannabidiol cbd leads improvement bone fracture healing according preclinical data published online ahead print journal bone mineral research investigators hebrew university bone laboratory israel assessed ability cbd administration promote healing rats midfemoral fractures researchers reported cbd markedly enhanced biomechanical properties healing femora <NUM> weeks authors evaluated administration thc cbd together reported combined preparation advantageous cbd alone indicating plant potential bonestimulating properties primarily specific cannabidiol concluded cbd alone sufficiently effective enhancing fracture healing multiple experimental clinical trials portrayed cbd safe agent suggesting studies humans assess usefulness improving fracture healing researchers previously acknowledged endogenous cannabinoids stimulate bone formation inhibit bone loss potentially paving future use cannabinoid drugs combating osteoporosis source <URL>,2018-01-25 16:17:44.789555,2018-02-02 01:19:41.756632,2018-02-02 01:19:41.756664,Study: CBD Administration Enhances Skeletal Healing,Norml Foundation,,[''],,,
137,137,22530,beforeitsnews.com,fake,http://beforeitsnews.com/alternative/2016/10/urgent-msm-syria-lies-need-to-be-exposed-before-its-too-late-3422914.html,headline bitcoin blockchain searches exceed trump blockchain stocks videos earth transition <URL> source corbettreport show notes <URL> world finds hurtling brink war establishment mouthpiece puppet propaganda media leading charge around lies defy description sick world be warmongers child beheading terrorist scum heroes blood innocents spill covers hands mainstream media propagandists,2018-01-25 16:17:44.789555,2018-02-02 01:19:41.756632,2018-02-02 01:19:41.756664,MSM Syria Lies Need to Be Exposed…Before it’s Too Late,Earth Heal,,[''],,,
139,139,22567,beforeitsnews.com,fake,http://beforeitsnews.com/space/2016/10/former-finnish-president-visits-paranal-2502980.html,former finnish president visits paranal headline bitcoin blockchain searches exceed trump blockchain stocks high atacama desert chile eso paranal observatory welcomed special guest former president finland tarja halonen visited paranal facilities including large telescope vlt <NUM> <NUM> october <NUM> prior <NUM> october ms halonen paid visit joint alma observatory jao delivering talk cepal economic commission latin america caribbean global situation women 21st century visit jao met women scientists engineers working alma eso given presentation alma residence nearing completion based design finnish architects finland became eleventh member state european southern observatory <NUM> ms halonen presidency since eso benefitted frontline scientific expertise country known well contributions strengthening development pioneering research carried eso facilities finnish centre astronomy eso finca serves focus finland astronomers working eso facilities promotes technological development work related eso courtesy european southern observatory source <URL>,2018-01-25 16:17:44.789555,2018-02-02 01:19:41.756632,2018-02-02 01:19:41.756664,Former Finnish President Visits Paranal,European Southern Observatory,,[''],,,
147,147,23376,beforeitsnews.com,fake,http://beforeitsnews.com/weather/2016/12/executive-order-coordinating-efforts-to-prepare-the-nation-for-space-weather-events-2445671.html,executive order coordinating efforts prepare nation space weather events authority vested president constitution laws united states america prepare nation space weather events hereby ordered follows section <NUM> policy space weather events form solar flares solar energetic particles geomagnetic disturbances occur regularly measurable effects critical infrastructure systems technologies global positioning system gps satellite operations communication aviation electrical power grid extreme space weather events significantly degrade critical infrastructure disable large portions electrical power grid resulting cascading failures affect key services water supply healthcare transportation space weather potential simultaneously affect disrupt health safety across entire continents successfully preparing space weather events nation endeavor requires partnerships across governments emergency managers academia media insurance industry nonprofits private sector policy united states prepare space weather events minimize extent economic loss human hardship federal government must <NUM> capability predict detect space weather event <NUM> plans programs necessary alert public private sectors enable mitigating actions impending space weather event <NUM> protection mitigation plans protocols standards required reduce risks critical infrastructure prior credible threat <NUM> ability respond recover effects space weather executive departments agencies agencies must coordinate efforts prepare effects space weather events sec <NUM> objectives order defines agency roles responsibilities directs agencies specific actions prepare nation hazardous effects space weather activities implemented conjunction identified <NUM> national space weather action plan action plan subsequent updates implementing order action plan require federal government work across agencies develop appropriate enhanced innovative partnerships state tribal local governments academia nonprofits private sector international partners efforts enhance national preparedness speed creation spaceweatherready nation sec <NUM> coordination director office science technology policy ostp consultation assistant president homeland security counterterrorism director office management budget omb shall coordinate development implementation federal government activities prepare nation space weather events including activities established section <NUM> order recommendations national science technology council nstc established executive order <NUM> november <NUM> <NUM> establishment national science technology council b ensure accountability coordination research development implementation activities identified order action plan nstc shall establish space weather operations research mitigation subcommittee subcommittee subcommittee member agencies shall conduct activities advance implementation order achieve goals identified <NUM> national space weather strategy subsequent updates coordinate monitor implementation activities specified action plan provide subsequent updates sec <NUM> roles responsibilities extent permitted law agencies shall adopt following roles responsibilities key ensuring enhanced space weather forecasting situational awareness space weather preparedness continuous federal government operations space weather events secretary defense shall ensure timely provision operational space weather observations analyses forecasts products support mission department defense coalition partners including provision alerts warnings space weather phenomena affect weapons systems military operations defense united states b secretary interior shall support research development deployment operation capabilities enhance understanding variations earth magnetic field associated solarterrestrial interactions c secretary commerce shall provide timely accurate operational space weather forecasts watches warnings alerts real space weather monitoring government civilian commercial sectors exclusive responsibilities secretary defense ii ensure continuous improvement operational space weather services utilizing partnerships appropriate research community including academia private sector relevant agencies develop validate test transition space weather observation platforms models research operations operations research secretary energy shall facilitate protection restoration reliability electrical power grid presidentially declared grid security emergency associated geomagnetic disturbance pursuant <NUM> usc 824o<NUM> e secretary homeland security shall ensure timely redistribution space weather alerts warnings support national preparedness continuity government continuity operations ii coordinate response recovery effects space weather events critical infrastructure broader community f administrator national aeronautics space administration nasa shall implement support national research program understand sun interactions earth solar system advance space weather modeling prediction capabilities applicable space weather forecasting ii develop operate spaceweatherrelated research missions instrument capabilities models iii support transition space weather models technology research operations operations research g director national science foundation nsf shall support fundamental research linked societal needs space weather information investments partnerships appropriate h secretary state consultation heads relevant agencies shall carry diplomatic public diplomacy efforts strengthen global capacity respond space weather events secretaries defense interior commerce transportation energy homeland security along administrator nasa director nsf shall work together consistent ongoing activities develop models observation systems technologies approaches inform enhance national preparedness effects space weather events including space weather events affect critical infrastructure change threat landscape respect hazards j heads agencies support national essential functions defined presidential policy directive <NUM> ppd<NUM> july <NUM> <NUM> national continuity policy shall ensure space weather events adequately addressed allhazards preparedness planning including mitigation response recovery directed ppd<NUM> march <NUM> <NUM> national preparedness k nstc member agencies shall coordinate nstc establish roles responsibilities beyond identified section <NUM> order enhance space weather preparedness consistent agency legal authority sec <NUM> implementation within <NUM> days date order secretary energy consultation secretary homeland security shall develop plan test evaluate available devices mitigate effects geomagnetic disturbances electrical power grid development pilot program deploys devices situ electrical power grid development plan secretary shall implement plan collaboration industry taking action pursuant subsection secretaries energy homeland security shall consult chairman federal energy regulatory commission b within <NUM> days date order heads sectorspecific agencies oversee lifeline critical infrastructure functions defined national infrastructure protection plan <NUM> including communications energy transportation water wastewater systems well nuclear reactors materials waste sector shall assess executive statutory authority limits authority direct suspend control critical infrastructure operations functions services space weather event heads sectorspecific agency shall provide summary assessments subcommittee c within <NUM> days receipt assessments ordered section 5b order subcommittee shall provide report findings assessments recommendations director ostp assistant president homeland security counterterrorism director omb assessments used inform development implementation policy establishing authorities responsibilities agencies response space weather event within <NUM> days date order secretaries defense commerce administrator nasa director nsf collaboration agencies appropriate shall identify mechanisms advancing space weather observations models predictions sustaining transitioning appropriate capabilities research operations operations research collaborating industry academia extent possible e within <NUM> days date order secretaries defense commerce shall historical data gps constellation othergovernment satellites publicly available accordance executive order <NUM> <NUM> <NUM> making open machine readable new default government information enhance model validation improvements space weather forecasting situational awareness f within <NUM> days date order secretary homeland security administrator federal emergency management agency coordination relevant agencies shall lead development coordinated federal operating concept associated checklist coordinate federal assets activities respond notification protect impending space weather events within <NUM> days publication operating concept checklist agencies shall develop operational plans documenting procedures responsibilities prepare protect mitigate effects impending space weather events support federal operating concept compatible national preparedness system described ppd<NUM> sec <NUM> stakeholder engagement agencies identified order shall seek publicprivate international collaborations enhance observation networks conduct research develop prediction models mitigation approaches enhance community resilience preparedness supply services necessary protect life property promote economic prosperity consistent law sec <NUM> definitions used order prepare preparedness meaning ppd<NUM> refer actions taken plan organize equip train exercise build sustain capabilities necessary prevent protect mitigate effects respond recover threats pose greatest risk security nation includes prediction notification space weather events b space weather means variations space environment sun earth throughout solar system affect technologies space earth primary types space weather events solar flares solar energetic particles geomagnetic disturbances c solar flare means brief eruption intense energy near sun surface typically associated sunspots solar energetic particles means ions electrons ejected sun typically associated solar eruptions e geomagnetic disturbance means temporary disturbance earth magnetic field resulting solar activity f critical infrastructure meaning provided section 1016e usa patriot act <NUM> <NUM> usc 5195ce namely systems assets whether physical virtual vital united states incapacity destruction systems assets debilitating impact security national economic security national public health safety combination matters g sectorspecific agency means agencies designated ppd<NUM> february <NUM> <NUM> critical infrastructure security resilience successor directive responsible providing institutional knowledge specialized expertise well leading facilitating supporting security resilience programs associated activities designated critical infrastructure sector allhazards environment sec <NUM> general provisions nothing order shall construed impair otherwise affect authority granted law agency head thereof ii functions director omb relating budgetary administrative legislative proposals b order shall implemented consistent applicable law subject availability appropriations c order intended create right benefit substantive procedural enforceable law equity party united states departments agencies entities officers employees agents person barack obama white house october <NUM> <NUM>,2018-01-25 16:17:44.789555,2018-02-02 01:19:41.756632,2018-02-02 01:19:41.756664,Executive Order — Coordinating Efforts to Prepare the Nation for Space Weather Events,,,[''],,,
